,date,open,high,low,close,volume,amount,outstanding_share,turnover
268,2021-02-08,18.18,18.73,17.9,18.31,11225523.0,306695555.0,358277496.0,0.03133192323081325
269,2021-02-09,18.33,19.05,18.2,18.72,15067405.0,419258104.0,358277496.0,0.04205512533781915
270,2021-02-10,18.84,19.19,18.22,18.76,11086648.0,308509499.0,358277496.0,0.03094430469057426
271,2021-02-18,19.39,19.47,17.7,17.84,16408839.0,446579969.0,358277496.0,0.045799245509966384
272,2021-02-19,17.65,17.65,16.68,17.49,13607344.0,347259369.0,358277496.0,0.03797990147837809
273,2021-02-22,17.75,17.83,16.71,16.77,12582952.0,320825385.0,358277496.0,0.03512068756894516
274,2021-02-23,16.45,16.73,16.19,16.44,10412235.0,254729653.0,358277496.0,0.029061928578400023
275,2021-02-24,16.53,16.72,15.9,16.27,12301046.0,296563128.0,358277496.0,0.0343338505413692
276,2021-02-25,16.8,17.74,16.6,17.63,26535988.0,679842433.0,358277496.0,0.07406546125911297
277,2021-02-26,17.42,19.6,17.2,19.45,30904972.0,861424020.0,358277496.0,0.08625987494341537
278,2021-03-01,19.46,20.35,18.85,20.06,23611660.0,691270908.0,358277496.0,0.0659032740365027
279,2021-03-02,19.92,21.69,19.92,21.38,23286357.0,731775036.0,358277496.0,0.06499531022735516
280,2021-03-03,21.5,21.5,20.41,21.2,16233561.0,505130061.0,358277496.0,0.04531002136958108
281,2021-03-04,21.08,21.5,18.82,19.19,22823832.0,672438180.0,358277496.0,0.06370434162016138
282,2021-03-05,18.82,19.38,18.18,18.4,17834820.0,493888248.0,358277496.0,0.04977934757029786
283,2021-03-08,18.53,18.74,17.22,17.43,15105148.0,401597472.0,358277496.0,0.042160471055653466
284,2021-03-09,17.48,18.98,16.13,18.4,23613691.0,620766719.0,358277496.0,0.06590894282681936
285,2021-03-10,18.82,19.32,18.02,18.08,15446439.0,429113754.0,358277496.0,0.04311305949285746
286,2021-03-11,17.87,18.48,17.4,18.15,12519757.0,334266257.0,358277496.0,0.034944301944099775
287,2021-03-12,18.36,18.86,17.37,18.67,16961144.0,456852672.0,358277496.0,0.047340802002255815
288,2021-03-15,18.67,19.28,17.93,18.69,12830249.0,356425203.0,358277496.0,0.03581092628826456
289,2021-03-16,18.51,19.02,18.26,18.28,10065349.0,277470080.0,358277496.0,0.02809372375428235
290,2021-03-17,18.28,20.13,17.85,20.02,18982867.0,543510817.0,358277496.0,0.052983698981752404
291,2021-03-18,19.76,20.82,19.42,20.33,20200543.0,603172598.0,358277496.0,0.05638239416521991
292,2021-03-19,19.82,20.03,19.13,19.13,13132578.0,380914083.0,358277496.0,0.036654766616991206
293,2021-03-22,19.4,20.48,18.87,19.44,12736179.0,370839373.0,358277496.0,0.035548364444302136
294,2021-03-23,19.42,19.65,18.84,19.42,7807120.0,223266554.0,358277496.0,0.021790707167385136
295,2021-03-24,19.19,19.43,18.69,18.72,6861998.0,193404897.0,358277496.0,0.019152746339390514
296,2021-03-25,18.53,20.29,18.33,20.24,19890166.0,582077900.0,358277496.0,0.05551609080130447
297,2021-03-26,19.96,21.49,19.8,20.64,24436432.0,759775023.0,358277496.0,0.06820532205572856
298,2021-03-29,20.84,22.05,20.7,20.97,24689681.0,784011230.0,358277496.0,0.06891217359630089
299,2021-03-30,21.03,22.08,20.42,21.68,26060484.0,831184538.0,358277496.0,0.07273826654186508
300,2021-03-31,22.03,22.1,19.55,20.02,28932623.0,879515526.0,389068694.00000006,0.0743637908836736
301,2021-04-01,20.21,20.24,19.22,19.62,15607400.0,456143098.0,389068694.00000006,0.04011476698251131
302,2021-04-02,19.49,19.94,19.42,19.69,10642682.0,311034742.0,389068694.00000006,0.02735424917019923
303,2021-04-06,19.7,21.17,19.55,21.11,18234674.0,560200220.0,389068694.00000006,0.04686749224803987
304,2021-04-07,21.27,21.43,20.5,20.8,14834919.0,459665761.0,389068694.00000006,0.038129305258366525
305,2021-04-08,20.75,21.64,20.38,21.43,16412378.0,516750167.0,389068694.00000006,0.04218375380261255
306,2021-04-09,21.24,21.56,20.39,20.43,14182046.0,438610731.0,389068694.00000006,0.03645126482471498
307,2021-04-12,20.33,20.73,18.78,19.21,19832427.0,575953896.0,389068694.00000006,0.050974101247015256
308,2021-04-13,19.23,19.69,18.84,18.98,12697222.0,362813211.0,389068694.00000006,0.032634910481900654
309,2021-04-14,19.08,20.67,19.02,20.15,21254034.0,626027837.0,389068694.00000006,0.054627972714761774
310,2021-04-15,19.97,20.11,19.23,19.57,13259829.0,386768898.0,389068694.00000006,0.03408094561316721
311,2021-04-16,20.17,20.28,19.41,19.46,18099149.0,534936057.0,389068694.00000006,0.04651916044419651
312,2021-04-19,19.46,20.97,18.96,20.9,25561586.0,774780429.0,389068694.00000006,0.06569941605222032
313,2021-04-20,20.81,21.5,20.18,20.18,17562775.0,540745299.0,389068694.00000006,0.04514055042423947
314,2021-04-21,20.16,20.27,19.31,19.7,15477697.0,454025692.0,389068694.00000006,0.039781399117144074
315,2021-04-22,19.73,20.8,19.5,20.15,16545885.0,498554626.0,389068694.00000006,0.04252689886172131
316,2021-04-23,19.97,20.95,19.94,20.5,18182281.0,556784352.0,389068694.00000006,0.046732829652955825
317,2021-04-26,20.64,21.07,19.55,19.72,18748683.0,566301108.0,389068694.00000006,0.04818861884580206
318,2021-04-27,19.73,19.96,19.42,19.84,11479479.0,335818341.0,389068694.00000006,0.02950501846339762
319,2021-04-28,19.82,20.4,19.55,19.9,11012647.0,327085446.0,389068694.00000006,0.028305148087807853
320,2021-04-29,19.72,19.87,19.29,19.38,10399856.0,301967490.0,389068694.00000006,0.02673012802207108
321,2021-04-30,19.28,19.4,17.48,18.73,24938792.0,690285336.0,389068694.00000006,0.06409868587370846
322,2021-05-06,18.55,19.49,18.41,19.4,14401594.0,408382931.0,389068694.00000006,0.03701555592134071
323,2021-05-07,19.4,19.55,18.88,19.02,9245397.0,264070105.0,389068694.00000006,0.023762891084729624
324,2021-05-10,19.02,19.78,18.67,19.6,17147247.0,492837718.0,389068694.00000006,0.04407254365215002
325,2021-05-11,19.33,19.51,18.75,19.36,9392697.0,268454537.0,389068694.00000006,0.024141487466992136
326,2021-05-12,19.31,19.61,18.96,19.22,7633943.0,219590618.0,389068694.00000006,0.019621067224699397
327,2021-05-13,18.98,19.46,18.71,18.88,8076289.0,228432406.0,389068694.00000006,0.02075800269861856
328,2021-05-14,18.97,19.42,18.18,18.67,15783422.0,442987042.0,389068694.00000006,0.04056718580395471
329,2021-05-17,18.48,19.35,18.39,18.81,13244360.0,374344508.0,389068694.00000006,0.03404118656742914
330,2021-05-18,18.75,19.06,18.53,18.59,9651890.0,268291428.0,389068694.00000006,0.024807675736562857
331,2021-05-19,18.51,20.09,18.35,19.82,21214738.0,610702705.0,389068694.00000006,0.05452697255564848
332,2021-05-20,19.49,19.98,18.68,19.6,21628508.0,622473634.0,389068694.00000006,0.05559046084545676
333,2021-05-21,19.6,20.16,19.27,19.59,11264316.0,329930413.0,389068694.00000006,0.02895199787007278
334,2021-05-24,20.05,20.28,19.66,20.04,12417795.0,368710361.0,389068694.00000006,0.0319167159720129
335,2021-05-25,19.88,20.23,19.69,19.83,12181019.0,361823748.0,389068694.00000006,0.031308144777127705
336,2021-05-26,19.92,20.11,19.45,19.49,9412338.0,276562806.0,389068694.00000006,0.024191969554867344
337,2021-05-27,19.36,20.88,19.36,20.55,20488323.0,618549077.0,389068694.00000006,0.05265991151680787
338,2021-05-28,20.55,23.39,20.55,23.38,39044858.0,1304264137.0,389068694.00000006,0.10035466384761349
339,2021-05-31,23.75,25.09,23.6,25.02,24885128.0,903833565.0,389068694.00000006,0.06396075650332328
340,2021-06-01,24.69,25.83,24.33,25.12,26842055.0,1001152919.0,389068694.00000006,0.0689905289578503
341,2021-06-02,25.19,26.22,24.9,25.25,22901412.0,870295536.0,389068694.00000006,0.05886212988393252
342,2021-06-03,25.33,27.46,25.13,26.76,25531105.0,1004466716.0,389068694.00000006,0.06562107256051805
343,2021-06-04,26.3,30.01,26.14,29.96,22655691.0,964517764.0,389068694.00000006,0.0582305678904096
344,2021-06-07,29.97,31.15,28.86,30.75,22438301.0,1005654003.0,389068694.00000006,0.05767182337214723
345,2021-06-08,29.68,30.88,29.47,29.7,16603572.0,739436955.0,389068694.00000006,0.042675168308453
346,2021-06-09,30.07,32.03,29.49,30.78,18931453.0,866905200.0,389068694.00000006,0.048658381648151824
347,2021-06-10,30.78,32.56,29.93,32.15,18072051.0,852254232.0,389068694.00000006,0.04644951207510928
348,2021-06-11,31.36,32.3,30.34,31.36,13438961.0,629320644.0,389068694.00000006,0.034541357881649554
349,2021-06-15,31.65,32.37,30.8,32.03,14474528.0,682219543.0,389068694.00000006,0.03720301382048487
350,2021-06-16,32.42,32.5,27.78,28.33,31843200.0,1382332140.0,389068694.00000006,0.08184467291012625
351,2021-06-17,28.48,29.47,28.39,29.33,18841557.0,814172065.0,389068694.00000006,0.048427327334642854
352,2021-06-18,29.91,30.5,28.67,30.22,22281625.0,976896139.0,389068694.00000006,0.05726912841771843
353,2021-06-21,30.15,31.02,28.91,29.78,13625863.0,600496259.0,389068694.00000006,0.035021740916528224
354,2021-06-22,29.2,30.15,28.04,29.79,13515448.0,582392975.0,389068694.00000006,0.034737947844243666
355,2021-06-23,30.01,32.92,29.68,32.54,15071122.0,705292198.0,389068694.00000006,0.03873640370561399
356,2021-06-24,31.77,32.6,29.97,31.23,17447968.0,800739346.0,389068694.00000006,0.04484546885697259
357,2021-06-25,31.02,31.93,29.9,31.49,10940551.0,501808567.0,389068694.00000006,0.028119844049955864
358,2021-06-28,32.08,34.43,31.36,33.2,18222604.0,897996300.0,389068694.00000006,0.04683646944876011
359,2021-06-29,33.78,34.34,32.36,32.84,13656896.0,674433337.0,389068694.00000006,0.03510150318082389
360,2021-06-30,33.05,33.24,32.27,32.39,10099430.0,490123214.0,389068694.00000006,0.025957961038109118
361,2021-07-01,32.65,33.45,31.56,32.36,10814722.0,520522811.0,389068694.00000006,0.02779643329514453
362,2021-07-02,31.96,33.94,31.36,33.34,15032034.0,734329716.0,389068694.00000006,0.03863593815646344
363,2021-07-05,35.05,40.01,34.8,40.01,23120635.0,1344313775.0,389068694.00000006,0.059425585652491474
364,2021-07-06,41.71,42.11,36.89,38.23,29926633.0,1764847665.0,389068694.00000006,0.07691863535029111
365,2021-07-07,39.11,41.13,36.45,40.46,20622258.0,1206961579.0,389068694.00000006,0.05300415663872456
366,2021-07-08,40.66,42.38,39.34,39.81,16717690.0,1008479272.0,389068694.00000006,0.04296847898021833
367,2021-07-09,40.67,43.55,39.99,42.54,21183944.0,1329624116.0,389068694.00000006,0.05444782457876191
368,2021-07-12,43.16,50.44,43.16,47.67,24702202.0,1722934387.0,389068694.00000006,0.06349059274350148
369,2021-07-13,46.09,48.27,44.95,47.9,16971682.0,1173281011.0,389068694.00000006,0.043621299430480515
370,2021-07-14,46.08,49.56,45.18,46.53,14559075.0,1019475351.0,389068694.00000006,0.037420319919134894
371,2021-07-15,47.22,48.28,44.36,46.74,21853573.0,1498306345.0,389068694.00000006,0.05616893195729594
372,2021-07-16,46.74,49.29,45.12,47.13,14140288.0,996765763.0,389068694.00000006,0.03634393673421588
373,2021-07-19,46.86,49.63,45.3,45.62,16607526.0,1165556889.0,389068694.00000006,0.04268533103822534
374,2021-07-20,44.63,47.65,44.36,45.81,12148910.0,828346011.0,389068694.00000006,0.031225616934370974
375,2021-07-21,46.66,52.58,44.59,50.51,22468242.0,1640946406.0,389068694.00000006,0.057748778934138545
376,2021-07-22,51.32,52.29,49.25,51.87,16492150.0,1252607911.0,389068694.00000006,0.04238878700428156
377,2021-07-23,51.9,51.9,45.84,46.19,21229321.0,1512950501.0,389068694.00000006,0.05456445436856453
378,2021-07-26,46.6,47.61,43.16,45.11,20065616.0,1347549596.0,389068694.00000006,0.0515734529902835
379,2021-07-27,45.38,45.39,38.44,40.5,40331678.0,2465587188.0,389068694.00000006,0.10366210034878827
380,2021-07-28,39.7,42.4,39.65,40.63,23065648.0,1405227663.0,389068694.00000006,0.0592842558543145
381,2021-07-29,41.84,43.54,39.8,40.47,26381737.0,1627488435.0,389068694.00000006,0.06780740112695882
382,2021-07-30,41.81,41.85,34.14,37.63,53194054.0,2882637283.0,389068694.00000006,0.1367214962815795
383,2021-08-02,40.43,45.15,40.43,43.57,54254535.0,3466929483.0,389068694.00000006,0.13944718718489335
384,2021-08-03,41.81,43.83,40.43,41.45,24860592.0,1549150122.0,389068694.00000006,0.06389769308964241
385,2021-08-04,42.14,49.52,41.81,48.69,33687013.0,2261370768.0,389068694.00000006,0.0865837152140542
386,2021-08-05,47.53,49.8,45.83,47.27,25525533.0,1807228006.0,389068694.00000006,0.0656067511820933
387,2021-08-06,48.21,50.57,47.15,47.98,23443385.0,1691242218.0,389068694.00000006,0.06025513067879986
388,2021-08-09,47.2,47.2,42.85,44.42,25847777.0,1694457865.0,389068694.00000006,0.06643499566685773
389,2021-08-10,44.43,44.72,41.38,43.03,20904113.0,1334342153.0,389068694.00000006,0.053728591691831154
390,2021-08-11,43.22,45.39,43.22,44.13,16163061.0,1061794934.0,389068694.00000006,0.041542949225310835
391,2021-08-12,43.34,47.42,42.39,46.37,20137844.0,1337929831.0,389068694.00000006,0.051759096299842614
392,2021-08-13,45.86,50.55,45.18,47.39,24066685.0,1729641581.0,389068694.00000006,0.06185716139885569
393,2021-08-16,45.47,46.36,42.68,44.2,19292107.0,1266644297.0,389068694.00000006,0.049585349059207515
394,2021-08-17,43.7,45.72,42.18,44.09,17117692.0,1120604112.0,389068694.00000006,0.043996580202878
395,2021-08-18,44.71,47.99,44.29,47.15,19175216.0,1323718839.0,389068694.00000006,0.04928491111135248
396,2021-08-19,47.88,55.3,47.2,52.55,26880278.0,2046255398.0,389068694.00000006,0.06908877124922314
397,2021-08-20,52.61,58.33,52.61,56.84,23921739.0,1981571944.0,389068694.00000006,0.0614846153620368
398,2021-08-23,57.32,62.81,54.3,59.6,21417841.0,1854601550.0,389068694.00000006,0.055048996052095615
399,2021-08-24,59.61,62.72,56.31,57.31,17906852.0,1564067614.0,389068694.00000006,0.04602491096340945
400,2021-08-25,58.33,58.67,53.95,56.48,15015484.0,1244263168.0,389068694.00000006,0.038593400681063275
401,2021-08-26,56.56,57.93,55.07,55.44,10417328.0,869692130.0,389068694.00000006,0.02677503525894067
402,2021-08-27,56.02,60.82,54.2,59.64,18012832.0,1546264134.0,389068694.00000006,0.046297305020382845
403,2021-08-30,58.71,65.4,58.67,62.21,20009708.0,1844809123.0,389068694.00000006,0.051429756000877305
404,2021-08-31,60.45,67.2,59.34,64.73,15962541.0,1502369354.0,389068694.00000006,0.04102756465931437
405,2021-09-01,68.6,69.58,57.91,60.53,20838547.0,1947179300.0,389068694.00000006,0.05356007132252074
406,2021-09-02,62.63,72.63,59.41,71.81,23205859.0,2347839620.0,389068694.00000006,0.05964463180376059
407,2021-09-03,75.39,80.24,67.41,71.04,32182317.0,3487771216.0,389068694.00000006,0.08271628505787719
408,2021-09-06,70.97,72.74,59.93,65.54,25601081.0,2494085447.0,389068694.00000006,0.0658009276891345
409,2021-09-07,66.06,71.88,65.08,70.41,18461812.0,1905764287.0,389068694.00000006,0.04745129146782495
410,2021-09-08,69.94,75.58,69.0,70.96,16227479.0,1736624904.0,389068694.00000006,0.04170851895886539
411,2021-09-09,74.17,81.29,74.17,77.49,17867864.0,2045278167.0,389068694.00000006,0.04592470243827944
412,2021-09-10,77.55,92.79,76.89,91.77,21514364.0,2739624279.0,389068694.00000006,0.05529708334744608
413,2021-09-13,91.03,91.03,84.28,90.09,19858321.0,2622339945.0,389068694.00000006,0.05104065504689513
414,2021-09-14,90.86,91.71,84.29,87.51,15170138.0,1985588867.0,389068694.00000006,0.03899089860979665
415,2021-09-15,88.34,91.17,82.86,83.2,19678033.0,2487469369.0,389068694.00000006,0.05057727158073529
416,2021-09-16,82.94,82.94,73.16,75.31,27356820.0,3142353935.0,389068694.00000006,0.07031359865720781
417,2021-09-17,77.55,79.08,72.59,76.87,17980861.0,2033246587.0,389068694.00000006,0.046215131870774466
418,2021-09-22,74.24,80.9,74.21,76.08,14324402.0,1639559906.0,389068694.00000006,0.03681715393940176
419,2021-09-23,76.2,77.26,70.91,72.97,16920491.0,1841956680.0,389068694.00000006,0.04348972626412342
420,2021-09-24,73.18,74.76,68.78,71.03,13572599.0,1441008435.0,389068694.00000006,0.03488483964222523
421,2021-09-27,78.22,79.23,65.18,68.3,26332450.0,2735681271.0,389068694.00000006,0.0676807216979529
422,2021-09-28,68.83,72.56,67.65,71.13,15835655.0,1662578060.0,389068694.00000006,0.040701437160605876
423,2021-09-29,70.47,73.08,62.97,63.05,21838222.0,2174532100.0,389068694.00000006,0.056129476199902106
424,2021-09-30,66.18,73.03,66.18,72.39,19387160.0,2022607466.0,389068694.00000006,0.04982965810145598
425,2021-10-08,73.5,75.44,70.13,72.42,20014402.0,2154627684.0,389068694.00000006,0.051441820708401684
426,2021-10-11,71.48,73.84,66.53,69.25,17365583.0,1806827652.0,389068694.00000006,0.04463371961764674
427,2021-10-12,68.44,70.47,63.68,65.33,22171682.0,2181816291.0,389068694.00000006,0.056986548498810845
428,2021-10-13,65.41,71.07,64.73,69.18,17980366.0,1797177973.0,389068694.00000006,0.04621385960187277
429,2021-10-14,67.4,72.89,66.3,71.88,20190090.0,2115669984.0,389068694.00000006,0.051893381069616454
430,2021-10-15,71.48,73.03,67.5,70.33,19984255.0,2091357402.0,389068694.00000006,0.05136433567692804
431,2021-10-18,69.99,76.8,67.26,76.08,25998043.0,2765052981.0,389068694.00000006,0.0668212153815696
432,2021-10-19,73.35,79.28,72.96,77.41,18829388.0,2131609058.0,389068694.00000006,0.04839605008158276
433,2021-10-20,76.87,83.61,75.64,79.33,17389120.0,2074543177.0,389068694.00000006,0.04469421536136237
434,2021-10-21,79.56,80.84,76.06,76.55,12199500.0,1406996806.0,389068694.00000006,0.031355645386364595
435,2021-10-22,77.22,79.57,74.84,74.85,12097787.0,1387137239.0,389068694.00000006,0.031094218544347848
436,2021-10-25,73.43,75.52,70.2,74.17,22595942.0,2443536544.0,389068694.00000006,0.05807699860837427
437,2021-10-26,76.8,78.29,71.45,71.81,17960715.0,1984567391.0,389068694.00000006,0.046163351811595504
438,2021-10-27,72.16,76.45,70.13,74.32,19952459.0,2185160897.0,420673232.0,0.047429827909753954
439,2021-10-28,73.13,75.52,68.66,69.79,18681265.0,1980651788.0,420673232.0,0.04440801928657063
440,2021-10-29,70.14,72.62,69.82,71.82,11524566.0,1220421901.0,420673232.0,0.02739552964948338
441,2021-11-01,71.83,74.57,66.76,67.63,21877616.0,2255462270.0,420673232.0,0.05200619943414893
442,2021-11-02,67.97,69.24,65.0,66.29,17109266.0,1695685698.0,420673232.0,0.040671154469842756
443,2021-11-03,66.77,66.96,62.71,65.21,17693726.0,1692079231.0,420673232.0,0.042060498871960554
444,2021-11-04,66.05,66.59,61.55,61.7,19617550.0,1848424124.0,420673232.0,0.046633701666095075
445,2021-11-05,62.7,63.58,59.54,59.8,21165833.0,1932345275.0,420673232.0,0.0503141901836055
446,2021-11-08,59.0,66.08,59.0,64.4,28680415.0,2671990398.0,420673232.0,0.0681774185242193
447,2021-11-09,64.79,68.37,63.72,67.57,21096110.0,2091199316.0,420673232.0,0.05014844871327587
448,2021-11-10,67.63,67.63,61.09,61.5,19881008.0,1856423560.0,420673232.0,0.04725997873808144
449,2021-11-11,61.9,63.04,60.89,61.43,12530889.0,1145944136.0,420673232.0,0.029787702299061424
450,2021-11-12,62.01,62.94,60.93,62.34,9145116.0,843154442.0,420673232.0,0.021739239163189733
451,2021-11-15,61.71,63.08,59.24,62.17,12836329.0,1163532713.0,420673232.0,0.030513776545687127
452,2021-11-16,62.17,62.71,59.13,59.46,12616385.0,1133844378.0,420673232.0,0.029990938429854744
453,2021-11-17,60.74,69.18,60.74,66.3,30500548.0,2964421749.0,420673232.0,0.07250413308921924
454,2021-11-18,67.42,71.4,62.51,69.08,29009140.0,2873592641.0,420673232.0,0.06895884452186869
455,2021-11-19,66.76,68.82,65.06,65.88,21581869.0,2132615783.0,420673232.0,0.05130316682474344
456,2021-11-22,66.49,69.47,66.49,67.77,15725361.0,1586908966.0,420673232.0,0.03738141579685774
457,2021-11-23,67.77,68.98,64.61,64.87,14434182.0,1418441281.0,420673232.0,0.03431209999118746
458,2021-11-24,64.96,66.22,63.64,63.92,10007565.0,956173998.0,420673232.0,0.023789402887417377
459,2021-11-25,63.78,64.97,61.85,62.65,11200361.0,1045570701.0,420673232.0,0.026624848333587338
460,2021-11-26,63.3,68.78,62.85,66.08,18483365.0,1811739640.0,420673232.0,0.04393758288856373
461,2021-11-29,64.63,72.54,64.52,71.86,22816955.0,2379688293.0,420673232.0,0.054239141605282835
462,2021-11-30,73.2,75.73,72.29,75.52,21485527.0,2370759729.0,420673232.0,0.051074148212026
463,2021-12-01,74.85,76.53,72.21,74.71,15278440.0,1679467016.0,420673232.0,0.03631902112564177
464,2021-12-02,74.59,75.97,73.37,75.15,10248858.0,1134472432.0,420673232.0,0.02436299060739857
465,2021-12-03,74.51,77.51,74.26,76.12,12084549.0,1362662558.0,420673232.0,0.028726688747336318
466,2021-12-06,74.18,76.2,72.39,72.52,11593678.0,1268446705.0,420673232.0,0.027559818686062724
467,2021-12-07,73.03,73.7,64.94,66.15,18942193.0,1895039597.0,420673232.0,0.04502828218934548
468,2021-12-08,66.08,67.17,64.94,66.22,14151273.0,1378580087.0,420673232.0,0.03363958513053191
469,2021-12-09,65.75,66.71,63.63,64.32,15926645.0,1523676561.0,420673232.0,0.037859896443327774
470,2021-12-10,63.39,67.77,63.3,66.89,18658552.0,1842109953.0,420673232.0,0.04435402726075996
471,2021-12-13,66.89,67.56,65.14,66.63,11228890.0,1100052875.0,420673232.0,0.02669266581715853
472,2021-12-14,66.62,66.62,63.17,63.59,12941191.0,1229392634.0,420673232.0,0.030763048408081264
473,2021-12-15,64.05,64.34,61.03,61.36,13098349.0,1207440224.0,420673232.0,0.031136635287505054
474,2021-12-16,61.7,62.17,60.08,60.49,11958657.0,1078306138.0,420673232.0,0.02842742558908526
475,2021-12-17,60.49,60.8,58.69,58.82,10334442.0,908640451.0,420673232.0,0.024566435926686205
476,2021-12-20,58.69,60.24,56.67,57.01,12220407.0,1056067293.0,420673232.0,0.02904964250256836
477,2021-12-21,57.01,58.38,55.43,56.78,12342241.0,1033206780.0,420673232.0,0.029339259218661196
478,2021-12-22,57.17,57.75,56.34,56.97,10271309.0,867154749.0,420673232.0,0.024416359822010257
479,2021-12-23,57.32,57.62,54.43,54.79,11615339.0,953376031.0,420673232.0,0.027611309958509554
480,2021-12-24,55.25,55.36,49.16,49.89,23423157.0,1769535128.0,420673232.0,0.055680169828347906
481,2021-12-27,50.45,53.3,49.98,52.74,20246971.0,1566217587.0,420673232.0,0.04812992474881311
482,2021-12-28,52.86,56.18,51.48,55.18,18020830.0,1459590272.0,420673232.0,0.042838071522459026
483,2021-12-29,54.62,57.79,54.61,55.29,13523423.0,1130038162.0,420673232.0,0.03214709653786576
484,2021-12-30,55.43,55.96,54.0,54.11,8513149.0,690345717.0,420673232.0,0.020236963876988492
485,2021-12-31,54.51,55.42,53.47,54.62,11227264.0,905068627.0,420673232.0,0.026688800584297696
486,2022-01-04,55.96,55.96,52.77,54.79,14908174.0,1198265084.0,420673232.0,0.03543884627296657
487,2022-01-05,53.59,54.94,51.74,53.14,14383904.0,1125546642.0,420673232.0,0.03419258204667513
488,2022-01-06,53.07,55.5,51.03,53.96,13271081.0,1052207788.0,420673232.0,0.03154724377613834
489,2022-01-07,53.46,54.44,50.77,51.17,12523422.0,961981225.0,420673232.0,0.029769952179890542
490,2022-01-10,50.64,51.58,49.45,49.78,14310373.0,1066558649.0,420673232.0,0.034017788419682476
491,2022-01-11,49.5,49.83,46.64,47.46,19848734.0,1404118759.0,420673232.0,0.047183258857792024
492,2022-01-12,49.47,50.4,46.7,48.22,25313549.0,1801706854.0,420673232.0,0.06017390001177921
493,2022-01-13,48.21,48.75,46.12,46.22,13573545.0,947759785.0,420673232.0,0.03226624364822908
494,2022-01-14,46.22,46.73,45.54,45.8,11464551.0,783551109.0,420673232.0,0.02725286547350367
495,2022-01-17,46.26,48.01,45.29,47.49,12714545.0,889751062.0,420673232.0,0.030224278686693334
496,2022-01-18,47.23,48.67,46.86,47.64,9647839.0,686369633.0,420673232.0,0.02293428311122016
497,2022-01-19,47.21,47.42,45.24,45.38,13423971.0,914261395.0,420673232.0,0.03191068501358793
498,2022-01-20,45.58,45.85,42.79,42.82,20625344.0,1334846317.0,420673232.0,0.04902937109152693
499,2022-01-21,43.56,44.64,42.56,43.75,13911653.0,904218009.0,420673232.0,0.03306997436908465
500,2022-01-24,43.75,48.62,43.36,47.34,20219294.0,1396491822.0,420673232.0,0.04806413259020959
501,2022-01-25,47.82,48.55,46.81,46.86,14612886.0,1031659668.0,420673232.0,0.03473690477173028
502,2022-01-26,48.06,48.35,46.08,47.54,14749667.0,1032094106.0,420673232.0,0.03506205262901063
503,2022-01-27,47.92,48.89,45.87,45.93,13098475.0,921476331.0,420673232.0,0.03113693480739464
504,2022-01-28,46.53,47.11,44.23,44.37,11655472.0,783600498.0,420673232.0,0.027706711797626335
505,2022-02-07,45.85,47.93,45.04,45.7,12446671.0,852694585.0,420673232.0,0.02958750415571961
506,2022-02-08,44.56,45.29,43.71,44.62,12367206.0,814326179.0,420673232.0,0.029398604568212697
507,2022-02-09,45.21,46.06,42.31,44.64,20217760.0,1328674174.0,420673232.0,0.04806048605441099
508,2022-02-10,45.15,46.05,44.11,45.52,17521428.0,1168460197.0,420673232.0,0.041650922062946946
509,2022-02-11,45.85,51.25,44.27,49.02,29772090.0,2157230696.0,420673232.0,0.07077248499614541
510,2022-02-14,48.79,53.05,48.24,50.84,26940396.0,2045879340.0,420673232.0,0.06404114631187183
511,2022-02-15,51.98,52.5,49.7,51.92,17205218.0,1312382188.0,420673232.0,0.040899245997187667
512,2022-02-16,52.6,55.29,52.34,53.14,19047888.0,1510783554.0,420673232.0,0.04527953421100965
513,2022-02-17,52.56,58.89,52.39,57.24,29341269.0,2454077176.0,420673232.0,0.06974836231082086
514,2022-02-18,56.73,59.49,56.12,57.32,19334760.0,1657187118.0,420673232.0,0.045961469685335245
515,2022-02-21,57.32,58.13,55.97,57.42,14900291.0,1258246525.0,420673232.0,0.03542010726273166
516,2022-02-22,60.01,61.48,58.75,60.01,25393104.0,2258130542.0,420673232.0,0.0603630135420644
517,2022-02-23,59.93,60.27,58.27,59.43,15105756.0,1327485158.0,420673232.0,0.03590852673982356
518,2022-02-24,58.16,59.12,55.21,57.65,21718226.0,1838747149.0,420673232.0,0.05162730677382392
519,2022-02-25,58.33,60.36,56.96,58.94,17452150.0,1518909727.0,420673232.0,0.04148623842079878
520,2022-02-28,58.67,61.02,58.26,60.55,14528432.0,1292774138.0,420673232.0,0.034536145622880994
521,2022-03-01,60.09,60.28,53.28,54.32,31608048.0,2607439736.0,420673232.0,0.07513681783299204
522,2022-03-02,54.32,55.02,52.18,53.91,16608573.0,1318500192.0,420673232.0,0.03948093612003342
523,2022-03-03,54.11,54.33,51.8,51.87,15242524.0,1184420446.0,420673232.0,0.03623364369425816
524,2022-03-04,51.5,53.14,49.41,49.62,20103092.0,1517798774.0,420673232.0,0.047787903937752806
525,2022-03-07,49.29,49.93,47.61,48.07,14476158.0,1042133734.0,420673232.0,0.034411882902974915
526,2022-03-08,48.4,48.75,45.52,45.84,18413112.0,1271200081.0,420673232.0,0.04377058153298425
527,2022-03-09,46.23,46.35,42.26,44.26,19954849.0,1301800935.0,420673232.0,0.04743550927908814
